date,time,charging_power_kW,meter_id
104,93,0,1107
104,94,0,1107
104,95,0,1107
104,96,0,1107
105,1,0,1107
105,2,0,1107
105,3,0,1107
105,4,0,1107
105,5,0,1107
105,6,0,1107
105,7,0,1107
105,8,0,1107
105,9,0,1107
105,10,0,1107
105,11,0,1107
105,12,0,1107
105,13,0,1107
105,14,0,1107
105,15,0,1107
105,16,0,1107
105,17,0,1107
105,18,0,1107
105,19,0,1107
105,20,0,1107
105,21,0,1107
105,22,0,1107
105,23,0,1107
105,24,0,1107
105,25,0,1107
105,26,0,1107
105,27,0,1107
105,28,0,1107
105,29,0,1107
105,30,0,1107
105,31,0,1107
105,32,0,1107
105,33,0,1107
105,34,0,1107
105,35,0,1107
105,36,0,1107
105,37,0,1107
105,38,0,1107
105,39,0,1107
105,40,0,1107
105,41,0,1107
105,42,0,1107
105,43,0,1107
105,44,0,1107
105,45,0,1107
105,46,0,1107
105,47,0,1107
105,48,0,1107
105,49,0,1107
105,50,0,1107
105,51,0,1107
105,52,0,1107
105,53,0,1107
105,54,0,1107
105,55,0,1107
105,56,0,1107
105,57,0,1107
105,58,0,1107
105,59,0,1107
105,60,0,1107
105,61,0,1107
105,62,0,1107
105,63,0,1107
105,64,0,1107
105,65,0,1107
105,66,0,1107
105,67,0,1107
105,68,0,1107
105,69,0,1107
105,70,0,1107
105,71,0,1107
105,72,0,1107
105,73,0,1107
105,74,0,1107
105,75,0,1107
105,76,0,1107
105,77,0,1107
105,78,0,1107
105,79,0,1107
105,80,0,1107
105,81,0,1107
105,82,0,1107
105,83,11,1107
105,84,11,1107
105,85,11,1107
105,86,11,1107
105,87,11,1107
105,88,11,1107
105,89,11,1107
105,90,0,1107
105,91,0,1107
105,92,0,1107
105,93,0,1107
105,94,0,1107
105,95,0,1107
105,96,0,1107
106,1,0,1107
106,2,0,1107
106,3,0,1107
106,4,0,1107
106,5,0,1107
106,6,0,1107
106,7,0,1107
106,8,0,1107
106,9,0,1107
106,10,0,1107
106,11,0,1107
106,12,0,1107
106,13,0,1107
106,14,0,1107
106,15,0,1107
106,16,0,1107
106,17,0,1107
106,18,0,1107
106,19,0,1107
106,20,0,1107
106,21,0,1107
106,22,0,1107
106,23,0,1107
106,24,0,1107
106,25,0,1107
106,26,0,1107
106,27,0,1107
106,28,0,1107
106,29,0,1107
106,30,0,1107
106,31,0,1107
106,32,0,1107
106,33,0,1107
106,34,0,1107
106,35,0,1107
106,36,0,1107
106,37,0,1107
106,38,0,1107
106,39,0,1107
106,40,0,1107
106,41,0,1107
106,42,0,1107
106,43,0,1107
106,44,0,1107
106,45,0,1107
106,46,0,1107
106,47,0,1107
106,48,0,1107
106,49,0,1107
106,50,0,1107
106,51,0,1107
106,52,0,1107
106,53,0,1107
106,54,0,1107
106,55,0,1107
106,56,0,1107
106,57,0,1107
106,58,0,1107
106,59,0,1107
106,60,0,1107
106,61,0,1107
106,62,0,1107
106,63,0,1107
106,64,0,1107
106,65,0,1107
106,66,0,1107
106,67,0,1107
106,68,0,1107
106,69,0,1107
106,70,0,1107
106,71,0,1107
106,72,0,1107
106,73,0,1107
106,74,0,1107
106,75,0,1107
106,76,0,1107
106,77,0,1107
106,78,0,1107
106,79,0,1107
106,80,0,1107
106,81,0,1107
106,82,0,1107
106,83,11,1107
106,84,0,1107
106,85,0,1107
106,86,0,1107
106,87,0,1107
106,88,0,1107
106,89,0,1107
106,90,0,1107
106,91,0,1107
106,92,0,1107
106,93,0,1107
106,94,0,1107
106,95,0,1107
106,96,0,1107
107,1,0,1107
107,2,0,1107
107,3,0,1107
107,4,0,1107
107,5,0,1107
107,6,0,1107
107,7,0,1107
107,8,0,1107
107,9,0,1107
107,10,0,1107
107,11,0,1107
107,12,0,1107
107,13,0,1107
107,14,0,1107
107,15,0,1107
107,16,0,1107
107,17,0,1107
107,18,0,1107
107,19,0,1107
107,20,0,1107
107,21,0,1107
107,22,0,1107
107,23,0,1107
107,24,0,1107
107,25,0,1107
107,26,0,1107
107,27,0,1107
107,28,0,1107
107,29,0,1107
107,30,0,1107
107,31,0,1107
107,32,0,1107
107,33,0,1107
107,34,0,1107
107,35,0,1107
107,36,0,1107
107,37,0,1107
107,38,0,1107
107,39,0,1107
107,40,0,1107
107,41,0,1107
107,42,0,1107
107,43,0,1107
107,44,0,1107
107,45,0,1107
107,46,0,1107
107,47,0,1107
107,48,0,1107
107,49,0,1107
107,50,0,1107
107,51,0,1107
107,52,0,1107
107,53,0,1107
107,54,0,1107
107,55,0,1107
107,56,0,1107
107,57,0,1107
107,58,0,1107
107,59,0,1107
107,60,0,1107
107,61,0,1107
107,62,0,1107
107,63,0,1107
107,64,0,1107
107,65,0,1107
107,66,0,1107
107,67,0,1107
107,68,0,1107
107,69,0,1107
107,70,0,1107
107,71,0,1107
107,72,11,1107
107,73,11,1107
107,74,11,1107
107,75,11,1107
107,76,11,1107
107,77,11,1107
107,78,11,1107
107,79,11,1107
107,80,11,1107
107,81,11,1107
107,82,11,1107
107,83,0,1107
107,84,0,1107
107,85,0,1107
107,86,0,1107
107,87,0,1107
107,88,0,1107
107,89,0,1107
107,90,0,1107
107,91,0,1107
107,92,0,1107
107,93,0,1107
107,94,0,1107
107,95,0,1107
107,96,0,1107
108,1,0,1107
108,2,0,1107
108,3,0,1107
108,4,0,1107
108,5,0,1107
108,6,0,1107
108,7,0,1107
108,8,0,1107
108,9,0,1107
108,10,0,1107
108,11,0,1107
108,12,0,1107
108,13,0,1107
108,14,0,1107
108,15,0,1107
108,16,0,1107
108,17,0,1107
108,18,0,1107
108,19,0,1107
108,20,0,1107
108,21,0,1107
108,22,0,1107
108,23,0,1107
108,24,0,1107
108,25,0,1107
108,26,0,1107
108,27,0,1107
108,28,0,1107
108,29,0,1107
108,30,0,1107
108,31,0,1107
108,32,0,1107
108,33,0,1107
108,34,0,1107
108,35,0,1107
108,36,0,1107
108,37,0,1107
108,38,0,1107
108,39,0,1107
108,40,0,1107
108,41,0,1107
108,42,0,1107
108,43,0,1107
108,44,0,1107
108,45,0,1107
108,46,0,1107
108,47,0,1107
108,48,0,1107
108,49,0,1107
108,50,0,1107
108,51,0,1107
108,52,0,1107
108,53,0,1107
108,54,0,1107
108,55,0,1107
108,56,0,1107
108,57,0,1107
108,58,0,1107
108,59,0,1107
108,60,0,1107
108,61,0,1107
108,62,0,1107
108,63,0,1107
108,64,0,1107
108,65,0,1107
108,66,0,1107
108,67,0,1107
108,68,0,1107
108,69,0,1107
108,70,0,1107
108,71,0,1107
108,72,0,1107
108,73,0,1107
108,74,0,1107
108,75,0,1107
108,76,0,1107
108,77,0,1107
108,78,0,1107
108,79,0,1107
108,80,0,1107
108,81,0,1107
108,82,0,1107
108,83,0,1107
108,84,0,1107
108,85,0,1107
108,86,0,1107
108,87,0,1107
108,88,11,1107
108,89,11,1107
108,90,11,1107
108,91,11,1107
108,92,11,1107
108,93,11,1107
108,94,11,1107
108,95,0,1107
108,96,0,1107
109,1,0,1107
109,2,0,1107
109,3,0,1107
109,4,0,1107
109,5,0,1107
109,6,0,1107
109,7,0,1107
109,8,0,1107
109,9,0,1107
109,10,0,1107
109,11,0,1107
109,12,0,1107
109,13,0,1107
109,14,0,1107
109,15,0,1107
109,16,0,1107
109,17,0,1107
109,18,0,1107
109,19,0,1107
109,20,0,1107
109,21,0,1107
109,22,0,1107
109,23,0,1107
109,24,0,1107
109,25,0,1107
109,26,0,1107
109,27,0,1107
109,28,0,1107
109,29,0,1107
109,30,0,1107
109,31,0,1107
109,32,0,1107
109,33,0,1107
109,34,0,1107
109,35,0,1107
109,36,0,1107
109,37,0,1107
109,38,0,1107
109,39,0,1107
109,40,0,1107
109,41,0,1107
109,42,0,1107
109,43,0,1107
109,44,0,1107
109,45,0,1107
109,46,0,1107
109,47,0,1107
109,48,0,1107
109,49,0,1107
109,50,0,1107
109,51,0,1107
109,52,0,1107
109,53,0,1107
109,54,0,1107
109,55,0,1107
109,56,0,1107
109,57,0,1107
109,58,0,1107
109,59,0,1107
109,60,0,1107
109,61,0,1107
109,62,0,1107
109,63,0,1107
109,64,0,1107
109,65,0,1107
109,66,0,1107
109,67,0,1107
109,68,0,1107
109,69,0,1107
109,70,0,1107
109,71,0,1107
109,72,0,1107
109,73,0,1107
109,74,0,1107
109,75,0,1107
109,76,0,1107
109,77,0,1107
109,78,0,1107
109,79,0,1107
109,80,0,1107
109,81,0,1107
109,82,0,1107
109,83,0,1107
109,84,0,1107
109,85,0,1107
109,86,0,1107
109,87,0,1107
109,88,11,1107
109,89,11,1107
109,90,11,1107
109,91,0,1107
109,92,0,1107
109,93,0,1107
109,94,0,1107
109,95,0,1107
109,96,0,1107
110,1,0,1107
110,2,0,1107
110,3,0,1107
110,4,0,1107
110,5,0,1107
110,6,0,1107
110,7,0,1107
110,8,0,1107
110,9,0,1107
110,10,0,1107
110,11,0,1107
110,12,0,1107
110,13,0,1107
110,14,0,1107
110,15,0,1107
110,16,0,1107
110,17,0,1107
110,18,0,1107
110,19,0,1107
110,20,0,1107
110,21,0,1107
110,22,0,1107
110,23,0,1107
110,24,0,1107
110,25,0,1107
110,26,0,1107
110,27,0,1107
110,28,0,1107
110,29,0,1107
110,30,0,1107
110,31,0,1107
110,32,0,1107
110,33,0,1107
110,34,0,1107
110,35,0,1107
110,36,0,1107
110,37,0,1107
110,38,0,1107
110,39,0,1107
110,40,0,1107
110,41,0,1107
110,42,0,1107
110,43,0,1107
110,44,0,1107
110,45,0,1107
110,46,0,1107
110,47,0,1107
110,48,0,1107
110,49,0,1107
110,50,0,1107
110,51,0,1107
110,52,0,1107
110,53,0,1107
110,54,0,1107
110,55,0,1107
110,56,0,1107
110,57,0,1107
110,58,0,1107
110,59,0,1107
110,60,0,1107
110,61,0,1107
110,62,0,1107
110,63,0,1107
110,64,0,1107
110,65,0,1107
110,66,0,1107
110,67,0,1107
110,68,0,1107
110,69,0,1107
110,70,0,1107
110,71,0,1107
110,72,0,1107
110,73,0,1107
110,74,0,1107
110,75,0,1107
110,76,0,1107
110,77,0,1107
110,78,11,1107
110,79,11,1107
110,80,11,1107
110,81,11,1107
110,82,11,1107
110,83,11,1107
110,84,0,1107
110,85,0,1107
110,86,0,1107
110,87,0,1107
110,88,0,1107
110,89,0,1107
110,90,0,1107
110,91,0,1107
110,92,0,1107
110,93,0,1107
110,94,0,1107
110,95,0,1107
110,96,0,1107
111,1,0,1107
111,2,0,1107
111,3,0,1107
111,4,0,1107
111,5,0,1107
111,6,0,1107
111,7,0,1107
111,8,0,1107
111,9,0,1107
111,10,0,1107
111,11,0,1107
111,12,0,1107
111,13,0,1107
111,14,0,1107
111,15,0,1107
111,16,0,1107
111,17,0,1107
111,18,0,1107
111,19,0,1107
111,20,0,1107
111,21,0,1107
111,22,0,1107
111,23,0,1107
111,24,0,1107
111,25,0,1107
111,26,0,1107
111,27,0,1107
111,28,0,1107
111,29,0,1107
111,30,0,1107
111,31,0,1107
111,32,0,1107
111,33,0,1107
111,34,0,1107
111,35,0,1107
111,36,0,1107
111,37,0,1107
111,38,0,1107
111,39,0,1107
111,40,0,1107
111,41,0,1107
111,42,0,1107
111,43,0,1107
111,44,0,1107
111,45,0,1107
111,46,0,1107
111,47,0,1107
111,48,0,1107
111,49,0,1107
111,50,0,1107
111,51,0,1107
111,52,0,1107
111,53,0,1107
111,54,0,1107
111,55,0,1107
111,56,0,1107
111,57,0,1107
111,58,0,1107
111,59,0,1107
111,60,0,1107
111,61,0,1107
111,62,0,1107
111,63,0,1107
111,64,0,1107
111,65,0,1107
111,66,0,1107
111,67,0,1107
111,68,0,1107
111,69,0,1107
111,70,0,1107
111,71,0,1107
111,72,0,1107
111,73,0,1107
111,74,0,1107
111,75,0,1107
111,76,0,1107
111,77,0,1107
111,78,0,1107
111,79,0,1107
111,80,11,1107
111,81,11,1107
111,82,0,1107
111,83,0,1107
111,84,0,1107
111,85,0,1107
111,86,0,1107
111,87,0,1107
111,88,0,1107
111,89,0,1107
111,90,0,1107
111,91,0,1107
111,92,0,1107
111,93,0,1107
111,94,0,1107
111,95,0,1107
111,96,0,1107
112,1,0,1107
112,2,0,1107
112,3,0,1107
112,4,0,1107
112,5,0,1107
112,6,0,1107
112,7,0,1107
112,8,0,1107
112,9,0,1107
112,10,0,1107
112,11,0,1107
112,12,0,1107
112,13,0,1107
112,14,0,1107
112,15,0,1107
112,16,0,1107
112,17,0,1107
112,18,0,1107
112,19,0,1107
112,20,0,1107
112,21,0,1107
112,22,0,1107
112,23,0,1107
112,24,0,1107
112,25,0,1107
112,26,0,1107
112,27,0,1107
112,28,0,1107
112,29,0,1107
112,30,0,1107
112,31,0,1107
112,32,0,1107
112,33,0,1107
112,34,0,1107
112,35,0,1107
112,36,0,1107
112,37,0,1107
112,38,0,1107
112,39,0,1107
112,40,0,1107
112,41,0,1107
112,42,0,1107
112,43,0,1107
112,44,0,1107
112,45,0,1107
112,46,0,1107
112,47,0,1107
112,48,0,1107
112,49,0,1107
112,50,0,1107
112,51,0,1107
112,52,0,1107
112,53,0,1107
112,54,0,1107
112,55,0,1107
112,56,0,1107
112,57,0,1107
112,58,0,1107
112,59,0,1107
112,60,0,1107
112,61,0,1107
112,62,0,1107
112,63,0,1107
112,64,0,1107
112,65,0,1107
112,66,0,1107
112,67,0,1107
112,68,0,1107
112,69,0,1107
112,70,11,1107
112,71,11,1107
112,72,11,1107
112,73,11,1107
112,74,11,1107
112,75,11,1107
112,76,11,1107
112,77,11,1107
112,78,0,1107
112,79,0,1107
112,80,0,1107
112,81,0,1107
112,82,0,1107
112,83,0,1107
112,84,0,1107
112,85,0,1107
112,86,0,1107
112,87,0,1107
112,88,0,1107
112,89,0,1107
112,90,0,1107
112,91,0,1107
112,92,0,1107
112,93,0,1107
112,94,0,1107
112,95,0,1107
112,96,0,1107
113,1,0,1107
113,2,0,1107
113,3,0,1107
113,4,0,1107
113,5,0,1107
113,6,0,1107
113,7,0,1107
113,8,0,1107
113,9,0,1107
113,10,0,1107
113,11,0,1107
113,12,0,1107
113,13,0,1107
113,14,0,1107
113,15,0,1107
113,16,0,1107
113,17,0,1107
113,18,0,1107
113,19,0,1107
113,20,0,1107
113,21,0,1107
113,22,0,1107
113,23,0,1107
113,24,0,1107
113,25,0,1107
113,26,0,1107
113,27,0,1107
113,28,0,1107
113,29,0,1107
113,30,0,1107
113,31,0,1107
113,32,0,1107
113,33,0,1107
113,34,0,1107
113,35,0,1107
113,36,0,1107
113,37,0,1107
113,38,0,1107
113,39,0,1107
113,40,0,1107
113,41,0,1107
113,42,0,1107
113,43,0,1107
113,44,0,1107
113,45,0,1107
113,46,0,1107
113,47,0,1107
113,48,0,1107
113,49,0,1107
113,50,0,1107
113,51,0,1107
113,52,0,1107
113,53,0,1107
113,54,0,1107
113,55,0,1107
113,56,0,1107
113,57,0,1107
113,58,0,1107
113,59,0,1107
113,60,0,1107
113,61,0,1107
113,62,11,1107
113,63,11,1107
113,64,11,1107
113,65,11,1107
113,66,11,1107
113,67,11,1107
113,68,11,1107
113,69,11,1107
113,70,0,1107
113,71,0,1107
113,72,0,1107
113,73,0,1107
113,74,0,1107
113,75,0,1107
113,76,0,1107
113,77,0,1107
113,78,0,1107
113,79,0,1107
113,80,0,1107
113,81,0,1107
113,82,0,1107
113,83,0,1107
113,84,0,1107
113,85,0,1107
113,86,0,1107
113,87,0,1107
113,88,0,1107
113,89,0,1107
113,90,0,1107
113,91,0,1107
113,92,0,1107
113,93,0,1107
113,94,0,1107
113,95,0,1107
113,96,0,1107
114,1,0,1107
114,2,0,1107
114,3,0,1107
114,4,0,1107
114,5,0,1107
114,6,0,1107
114,7,0,1107
114,8,0,1107
114,9,0,1107
114,10,0,1107
114,11,0,1107
114,12,0,1107
114,13,0,1107
114,14,0,1107
114,15,0,1107
114,16,0,1107
114,17,0,1107
114,18,0,1107
114,19,0,1107
114,20,0,1107
114,21,0,1107
114,22,0,1107
114,23,0,1107
114,24,0,1107
114,25,0,1107
114,26,0,1107
114,27,0,1107
114,28,0,1107
114,29,0,1107
114,30,0,1107
114,31,0,1107
114,32,0,1107
114,33,0,1107
114,34,0,1107
114,35,0,1107
114,36,0,1107
114,37,0,1107
114,38,0,1107
114,39,0,1107
114,40,0,1107
114,41,0,1107
114,42,0,1107
114,43,0,1107
114,44,0,1107
114,45,0,1107
114,46,0,1107
114,47,0,1107
114,48,0,1107
114,49,0,1107
114,50,0,1107
114,51,0,1107
114,52,0,1107
114,53,0,1107
114,54,0,1107
114,55,0,1107
114,56,0,1107
114,57,0,1107
114,58,0,1107
114,59,0,1107
114,60,0,1107
114,61,0,1107
114,62,0,1107
114,63,0,1107
114,64,0,1107
114,65,0,1107
114,66,0,1107
114,67,11,1107
114,68,11,1107
114,69,11,1107
114,70,11,1107
114,71,11,1107
114,72,11,1107
114,73,11,1107
114,74,11,1107
114,75,11,1107
114,76,11,1107
114,77,11,1107
114,78,11,1107
114,79,11,1107
114,80,11,1107
114,81,11,1107
114,82,11,1107
114,83,0,1107
114,84,0,1107
114,85,0,1107
114,86,0,1107
114,87,0,1107
114,88,0,1107
114,89,0,1107
114,90,0,1107
114,91,0,1107
114,92,0,1107
114,93,0,1107
114,94,0,1107
114,95,0,1107
114,96,0,1107
115,1,0,1107
115,2,0,1107
115,3,0,1107
115,4,0,1107
115,5,0,1107
115,6,11,1107
115,7,11,1107
115,8,11,1107
115,9,11,1107
115,10,11,1107
115,11,11,1107
115,12,11,1107
115,13,11,1107
115,14,11,1107
115,15,11,1107
115,16,11,1107
115,17,11,1107
115,18,11,1107
115,19,11,1107
115,20,11,1107
115,21,11,1107
115,22,11,1107
115,23,11,1107
115,24,0,1107
115,25,0,1107
115,26,0,1107
115,27,0,1107
115,28,0,1107
115,29,0,1107
115,30,0,1107
115,31,0,1107
115,32,0,1107
115,33,0,1107
115,34,0,1107
115,35,0,1107
115,36,0,1107
115,37,0,1107
115,38,0,1107
115,39,0,1107
115,40,0,1107
115,41,0,1107
115,42,0,1107
115,43,0,1107
115,44,0,1107
115,45,0,1107
115,46,0,1107
115,47,0,1107
115,48,0,1107
115,49,0,1107
115,50,0,1107
115,51,0,1107
115,52,0,1107
115,53,0,1107
115,54,0,1107
115,55,0,1107
115,56,0,1107
115,57,0,1107
115,58,0,1107
115,59,0,1107
115,60,0,1107
115,61,0,1107
115,62,0,1107
115,63,0,1107
115,64,0,1107
115,65,0,1107
115,66,0,1107
115,67,0,1107
115,68,0,1107
115,69,0,1107
115,70,0,1107
115,71,0,1107
115,72,0,1107
115,73,0,1107
115,74,0,1107
115,75,0,1107
115,76,0,1107
115,77,0,1107
115,78,0,1107
115,79,0,1107
115,80,0,1107
115,81,0,1107
115,82,0,1107
115,83,0,1107
115,84,0,1107
115,85,0,1107
115,86,0,1107
115,87,0,1107
115,88,0,1107
115,89,0,1107
115,90,0,1107
115,91,0,1107
115,92,0,1107
115,93,0,1107
115,94,0,1107
115,95,0,1107
115,96,0,1107
116,1,0,1107
116,2,0,1107
116,3,0,1107
116,4,0,1107
116,5,0,1107
116,6,0,1107
116,7,0,1107
116,8,0,1107
116,9,0,1107
116,10,0,1107
116,11,0,1107
116,12,0,1107
116,13,0,1107
116,14,0,1107
116,15,0,1107
116,16,0,1107
116,17,0,1107
116,18,0,1107
116,19,0,1107
116,20,0,1107
116,21,0,1107
116,22,0,1107
116,23,0,1107
116,24,0,1107
116,25,0,1107
116,26,0,1107
116,27,0,1107
116,28,0,1107
116,29,0,1107
116,30,0,1107
116,31,0,1107
116,32,0,1107
116,33,0,1107
116,34,0,1107
116,35,0,1107
116,36,0,1107
116,37,0,1107
116,38,0,1107
116,39,0,1107
116,40,0,1107
116,41,0,1107
116,42,0,1107
116,43,0,1107
116,44,0,1107
116,45,0,1107
116,46,0,1107
116,47,0,1107
116,48,0,1107
116,49,0,1107
116,50,0,1107
116,51,0,1107
116,52,0,1107
116,53,0,1107
116,54,0,1107
116,55,0,1107
116,56,0,1107
116,57,0,1107
116,58,0,1107
116,59,0,1107
116,60,0,1107
116,61,0,1107
116,62,0,1107
116,63,0,1107
116,64,0,1107
116,65,0,1107
116,66,0,1107
116,67,0,1107
116,68,0,1107
116,69,0,1107
116,70,0,1107
116,71,0,1107
116,72,0,1107
116,73,0,1107
116,74,0,1107
116,75,0,1107
116,76,0,1107
116,77,0,1107
116,78,0,1107
116,79,0,1107
116,80,0,1107
116,81,0,1107
116,82,11,1107
116,83,11,1107
116,84,11,1107
116,85,11,1107
116,86,11,1107
116,87,11,1107
116,88,11,1107
116,89,11,1107
116,90,11,1107
116,91,0,1107
116,92,0,1107
116,93,0,1107
116,94,0,1107
116,95,0,1107
116,96,0,1107
117,1,0,1107
117,2,0,1107
117,3,0,1107
117,4,0,1107
117,5,0,1107
117,6,0,1107
117,7,0,1107
117,8,0,1107
117,9,0,1107
117,10,0,1107
117,11,0,1107
117,12,0,1107
117,13,0,1107
117,14,0,1107
117,15,0,1107
117,16,0,1107
117,17,0,1107
117,18,0,1107
117,19,0,1107
117,20,0,1107
117,21,0,1107
117,22,0,1107
117,23,0,1107
117,24,0,1107
117,25,0,1107
117,26,0,1107
117,27,0,1107
117,28,0,1107
117,29,0,1107
117,30,0,1107
117,31,0,1107
117,32,0,1107
117,33,0,1107
117,34,0,1107
117,35,0,1107
117,36,0,1107
117,37,0,1107
117,38,0,1107
117,39,0,1107
117,40,0,1107
117,41,0,1107
117,42,0,1107
117,43,0,1107
117,44,0,1107
117,45,0,1107
117,46,0,1107
117,47,0,1107
117,48,0,1107
117,49,0,1107
117,50,0,1107
117,51,0,1107
117,52,0,1107
117,53,0,1107
117,54,0,1107
117,55,0,1107
117,56,0,1107
117,57,0,1107
117,58,0,1107
117,59,0,1107
117,60,0,1107
117,61,0,1107
117,62,0,1107
117,63,0,1107
117,64,0,1107
117,65,0,1107
117,66,0,1107
117,67,0,1107
117,68,0,1107
117,69,0,1107
117,70,11,1107
117,71,11,1107
117,72,0,1107
117,73,0,1107
117,74,0,1107
117,75,0,1107
117,76,0,1107
117,77,0,1107
117,78,0,1107
117,79,0,1107
117,80,0,1107
117,81,0,1107
117,82,0,1107
117,83,0,1107
117,84,0,1107
117,85,0,1107
117,86,0,1107
117,87,0,1107
117,88,0,1107
117,89,0,1107
117,90,0,1107
117,91,0,1107
117,92,0,1107
117,93,0,1107
117,94,0,1107
117,95,0,1107
117,96,0,1107
118,1,0,1107
118,2,0,1107
118,3,0,1107
118,4,0,1107
118,5,0,1107
118,6,0,1107
118,7,0,1107
118,8,0,1107
118,9,0,1107
118,10,0,1107
118,11,0,1107
118,12,0,1107
118,13,0,1107
118,14,0,1107
118,15,0,1107
118,16,0,1107
118,17,0,1107
118,18,0,1107
118,19,0,1107
118,20,0,1107
118,21,0,1107
118,22,0,1107
118,23,0,1107
118,24,0,1107
118,25,0,1107
118,26,0,1107
118,27,0,1107
118,28,0,1107
118,29,0,1107
118,30,0,1107
118,31,0,1107
118,32,0,1107
118,33,0,1107
118,34,0,1107
118,35,0,1107
118,36,0,1107
118,37,0,1107
118,38,0,1107
118,39,0,1107
118,40,0,1107
118,41,0,1107
118,42,0,1107
118,43,0,1107
118,44,0,1107
118,45,0,1107
118,46,0,1107
118,47,0,1107
118,48,0,1107
118,49,0,1107
118,50,0,1107
118,51,0,1107
118,52,0,1107
118,53,0,1107
118,54,0,1107
118,55,0,1107
118,56,0,1107
118,57,0,1107
118,58,0,1107
118,59,0,1107
118,60,0,1107
118,61,0,1107
118,62,0,1107
118,63,0,1107
118,64,0,1107
118,65,0,1107
118,66,0,1107
118,67,0,1107
118,68,0,1107
118,69,0,1107
118,70,0,1107
118,71,0,1107
118,72,0,1107
118,73,0,1107
118,74,0,1107
118,75,0,1107
118,76,0,1107
118,77,0,1107
118,78,0,1107
118,79,11,1107
118,80,11,1107
118,81,11,1107
118,82,11,1107
118,83,0,1107
118,84,0,1107
118,85,0,1107
118,86,0,1107
118,87,0,1107
118,88,0,1107
118,89,0,1107
118,90,0,1107
118,91,0,1107
118,92,0,1107
118,93,0,1107
118,94,0,1107
118,95,0,1107
118,96,0,1107
119,1,0,1107
119,2,0,1107
119,3,0,1107
119,4,0,1107
119,5,0,1107
119,6,0,1107
119,7,0,1107
119,8,0,1107
119,9,0,1107
119,10,0,1107
119,11,0,1107
119,12,0,1107
119,13,0,1107
119,14,0,1107
119,15,0,1107
119,16,0,1107
119,17,0,1107
119,18,0,1107
119,19,0,1107
119,20,0,1107
119,21,0,1107
119,22,0,1107
119,23,0,1107
119,24,0,1107
119,25,0,1107
119,26,0,1107
119,27,0,1107
119,28,0,1107
119,29,0,1107
119,30,0,1107
119,31,0,1107
119,32,0,1107
119,33,0,1107
119,34,0,1107
119,35,0,1107
119,36,0,1107
119,37,0,1107
119,38,0,1107
119,39,0,1107
119,40,0,1107
119,41,0,1107
119,42,0,1107
119,43,0,1107
119,44,0,1107
119,45,0,1107
119,46,0,1107
119,47,0,1107
119,48,0,1107
119,49,0,1107
119,50,0,1107
119,51,0,1107
119,52,0,1107
119,53,0,1107
119,54,0,1107
119,55,0,1107
119,56,0,1107
119,57,0,1107
119,58,0,1107
119,59,0,1107
119,60,0,1107
119,61,0,1107
119,62,0,1107
119,63,0,1107
119,64,0,1107
119,65,0,1107
119,66,0,1107
119,67,0,1107
119,68,0,1107
119,69,0,1107
119,70,0,1107
119,71,0,1107
119,72,0,1107
119,73,11,1107
119,74,11,1107
119,75,11,1107
119,76,11,1107
119,77,11,1107
119,78,11,1107
119,79,11,1107
119,80,11,1107
119,81,11,1107
119,82,11,1107
119,83,11,1107
119,84,11,1107
119,85,0,1107
119,86,0,1107
119,87,0,1107
119,88,0,1107
119,89,0,1107
119,90,0,1107
119,91,0,1107
119,92,0,1107
119,93,0,1107
119,94,0,1107
119,95,0,1107
119,96,0,1107
120,1,0,1107
120,2,0,1107
120,3,0,1107
120,4,0,1107
120,5,0,1107
120,6,0,1107
120,7,0,1107
120,8,0,1107
120,9,0,1107
120,10,0,1107
120,11,0,1107
120,12,0,1107
120,13,0,1107
120,14,0,1107
120,15,0,1107
120,16,0,1107
120,17,0,1107
120,18,0,1107
120,19,0,1107
120,20,0,1107
120,21,0,1107
120,22,0,1107
120,23,0,1107
120,24,0,1107
120,25,0,1107
120,26,0,1107
120,27,0,1107
120,28,0,1107
120,29,0,1107
120,30,0,1107
120,31,0,1107
120,32,0,1107
120,33,0,1107
120,34,0,1107
120,35,0,1107
120,36,0,1107
120,37,0,1107
120,38,0,1107
120,39,0,1107
120,40,0,1107
120,41,0,1107
120,42,0,1107
120,43,0,1107
120,44,0,1107
120,45,0,1107
120,46,0,1107
120,47,0,1107
120,48,0,1107
120,49,0,1107
120,50,0,1107
120,51,0,1107
120,52,0,1107
120,53,0,1107
120,54,0,1107
120,55,0,1107
120,56,0,1107
120,57,0,1107
120,58,0,1107
120,59,0,1107
120,60,0,1107
120,61,0,1107
120,62,0,1107
120,63,0,1107
120,64,0,1107
120,65,0,1107
120,66,0,1107
120,67,0,1107
120,68,0,1107
120,69,0,1107
120,70,0,1107
120,71,0,1107
120,72,0,1107
120,73,0,1107
120,74,0,1107
120,75,0,1107
120,76,0,1107
120,77,0,1107
120,78,0,1107
120,79,0,1107
120,80,0,1107
120,81,0,1107
120,82,11,1107
120,83,11,1107
120,84,11,1107
120,85,11,1107
120,86,11,1107
120,87,11,1107
120,88,11,1107
120,89,0,1107
120,90,0,1107
120,91,0,1107
120,92,0,1107
120,93,0,1107
120,94,0,1107
120,95,0,1107
120,96,0,1107
121,1,0,1107
121,2,0,1107
121,3,0,1107
121,4,0,1107
121,5,0,1107
121,6,0,1107
121,7,0,1107
121,8,0,1107
121,9,0,1107
121,10,0,1107
121,11,0,1107
121,12,0,1107
121,13,0,1107
