year,id,type,f_value
15,330,uv,0.151493011
15,331,uv,0.134984395
15,332,uv,0.114939591
15,333,uv + ol,0.302411835
15,334,uv,0.236248669
15,335,uv + ol,0.167290677
15,336,ov + uv,0.29153341
15,337,uv,0.171911777
15,338,uv + ol,0.228222188
15,339,uv,0.131037769
15,340,uv,0.092502757
15,341,ov + uv,0.307541937
15,342,uv,0.226076476
15,343,ov + uv + ol,0.446006449
15,344,uv,0.111549512
15,345,ov + uv,0.312061316
15,346,ov + uv,0.289862681
15,347,ov + uv,0.294677734
15,348,uv,0.23929142
15,349,ov + uv,0.287818503
15,350,uv,0.159177403
15,351,uv + ol,0.678027824
15,352,uv,0.225027545
15,353,uv,0.161211638
15,354,uv,0.145863796
15,355,uv + ol,0.367673094
15,356,ov + uv,0.322822513
15,357,ov + uv,0.270598676
15,358,uv,0.099668123
15,359,uv,0.178765613
15,360,uv,0.164704013
15,361,ov + uv,0.262080394
15,362,uv,0.171331164
15,363,uv,0.271309364
15,364,uv,0.163315453
15,365,uv,0.211248968
